Date,People2010
6/3/2014,291.42
6/3/2014,295.68
6/3/2014,298.75
6/3/2014,304.3
6/3/2014,309
6/3/2014,309
6/3/2014,310.56
6/3/2014,324.25
6/3/2014,325
6/3/2014,325
6/3/2014,327.6
6/3/2014,346.68
6/3/2014,348.62
6/3/2014,355
6/3/2014,359.5
6/3/2014,360
6/3/2014,360.45
6/3/2014,372.02
6/3/2014,373.53
6/3/2014,375
6/3/2014,376
6/3/2014,378
6/3/2014,414.75
6/3/2014,449.8
6/3/2014,452.37
6/3/2014,484
6/3/2014,485
6/3/2014,500
6/3/2014,500
6/3/2014,500
6/3/2014,502
6/3/2014,549
6/3/2014,555
6/3/2014,575.43
6/3/2014,621.27
6/3/2014,662.53
6/3/2014,671.55
6/3/2014,688
6/3/2014,740
6/3/2014,743.81
6/3/2014,768.5
6/3/2014,784.12
6/3/2014,810.38
6/3/2014,873.75
6/3/2014,887.25
6/3/2014,895
6/3/2014,920.4
6/3/2014,987
6/3/2014,1003.87
6/3/2014,1139.75
6/3/2014,1176
6/3/2014,1195
6/3/2014,1200
6/3/2014,1245
6/3/2014,1260
6/3/2014,1277
6/3/2014,1343.42
6/3/2014,1449.18
6/3/2014,1451.1
6/3/2014,1511.72
6/3/2014,1545
6/3/2014,1551.94
6/3/2014,1605.59
6/3/2014,1650
6/3/2014,1675.57
6/3/2014,1701.24
6/3/2014,1796
6/3/2014,1832.8
6/3/2014,1880
6/3/2014,2000
6/3/2014,2040
6/3/2014,2249.4
6/3/2014,2268.6
6/3/2014,2420
6/3/2014,2426.75
6/3/2014,2499.84
6/3/2014,2500
6/3/2014,2500
6/4/2014,-179.34
6/4/2014,-75.9
6/4/2014,-7.41
6/4/2014,-5
6/4/2014,12.98
6/4/2014,18.88
6/4/2014,20
6/4/2014,20
6/4/2014,21.99
6/4/2014,25
6/4/2014,27
6/4/2014,28.54
6/4/2014,28.54
6/4/2014,33.79
6/4/2014,38.24
6/4/2014,40
6/4/2014,46.86
6/4/2014,49.34
6/4/2014,50
6/4/2014,50
6/4/2014,50
6/4/2014,50
6/4/2014,50.62
6/4/2014,52.86
6/4/2014,54
6/4/2014,55.8
6/4/2014,58
6/4/2014,59.56
6/4/2014,63.24
6/4/2014,64.79
6/4/2014,65.96
6/4/2014,73.48
6/4/2014,74.94
6/4/2014,75
6/4/2014,75
6/4/2014,75
6/4/2014,75
6/4/2014,89.76
6/4/2014,90
6/4/2014,93.04
6/4/2014,95
6/4/2014,95.5
6/4/2014,96.1
6/4/2014,99
6/4/2014,99
6/4/2014,99.76
6/4/2014,101.5
6/4/2014,106
6/4/2014,106.95
6/4/2014,107.85
6/4/2014,114
6/4/2014,119.85
6/4/2014,122.62
6/4/2014,124.6
6/4/2014,127.43
6/4/2014,129.85
6/4/2014,134
6/4/2014,134.92
6/4/2014,139.07
6/4/2014,139.96
6/4/2014,153.7
6/4/2014,161
6/4/2014,163.87
6/4/2014,170
6/4/2014,174.79
6/4/2014,175
6/4/2014,182.5
6/4/2014,183.98
6/4/2014,187.02
6/4/2014,190.85
6/4/2014,195
6/4/2014,196.88
6/4/2014,199
6/4/2014,201.25
6/4/2014,205.19
6/4/2014,214.61
6/4/2014,219.92
6/4/2014,229
6/4/2014,231.6
6/4/2014,231.94
6/4/2014,236.92
6/4/2014,250
6/4/2014,257
6/4/2014,268.75
6/4/2014,270.72
6/4/2014,274.56
6/4/2014,280
6/4/2014,290
6/4/2014,309
6/4/2014,311.84
6/4/2014,320
6/4/2014,324
6/4/2014,329.68
6/4/2014,330.04
6/4/2014,335.65
6/4/2014,339.98
6/4/2014,342.02
6/4/2014,351.99
6/4/2014,362.5
6/4/2014,380.08
6/4/2014,380.8
6/4/2014,399
6/4/2014,408
6/4/2014,412.43
6/4/2014,426
6/4/2014,445
6/4/2014,445
6/4/2014,452.41
6/4/2014,474.82
6/4/2014,476.44
6/4/2014,480
6/4/2014,487.48
6/4/2014,487.92
6/4/2014,494
6/4/2014,568.98
6/4/2014,570
6/4/2014,570
6/4/2014,574.1
6/4/2014,575
6/4/2014,578.4
6/4/2014,595
6/4/2014,625
6/4/2014,642.6
6/4/2014,664.28
6/4/2014,665.5
6/4/2014,678
6/4/2014,700
6/4/2014,703.84
6/4/2014,750
6/4/2014,764.8
6/4/2014,800
6/4/2014,853.41
6/4/2014,870
6/4/2014,895
6/4/2014,990
6/4/2014,1072.75
6/4/2014,1094.25
6/4/2014,1095
6/4/2014,1151.75
6/4/2014,1199.45
6/4/2014,1243.79
6/4/2014,1245
6/4/2014,1261.58
6/4/2014,1348.31
6/4/2014,1430
6/4/2014,1548
6/4/2014,1552.89
6/4/2014,1576
6/4/2014,1680
6/4/2014,1773.4
6/4/2014,1914.5
6/4/2014,1937.76
6/4/2014,2040
6/4/2014,2100
6/4/2014,2207.7
6/4/2014,2225.23
6/4/2014,2500
6/5/2014,-419.58
6/5/2014,-357.5
6/5/2014,-133.8
6/5/2014,-108
6/5/2014,-88.98
6/5/2014,-71.32
6/5/2014,-27.6
6/5/2014,-18.4
6/5/2014,-16.12
6/5/2014,-14.94
6/5/2014,-13.83
6/5/2014,-4.6
6/5/2014,1.05
6/5/2014,8
6/5/2014,9.95
6/5/2014,9.99
6/5/2014,11.24
6/5/2014,17.99
6/5/2014,18.94
6/5/2014,19.67
6/5/2014,20
6/5/2014,20
6/5/2014,20
6/5/2014,21
6/5/2014,21.99
6/5/2014,25
6/5/2014,25
6/5/2014,25
6/5/2014,27.96
6/5/2014,29.99
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,30
6/5/2014,31.06
6/5/2014,34.95
6/5/2014,36
6/5/2014,40
6/5/2014,42.17
6/5/2014,42.72
6/5/2014,42.94
6/5/2014,43.5
6/5/2014,44.95
6/5/2014,47.6
6/5/2014,47.98
6/5/2014,53.48
6/5/2014,55.16
6/5/2014,64.95
6/5/2014,70
6/5/2014,73.11
6/5/2014,73.99
6/5/2014,75
6/5/2014,75
6/5/2014,83.76
6/5/2014,92.12
6/5/2014,92.89
6/5/2014,95
6/5/2014,95
6/5/2014,95.34
6/5/2014,95.5
6/5/2014,99.63
6/5/2014,99.95
6/5/2014,100
6/5/2014,100
6/5/2014,105.73
6/5/2014,120
6/5/2014,125
6/5/2014,125.99
6/5/2014,139.1
6/5/2014,140
6/5/2014,154.66
6/5/2014,159.82
6/5/2014,160
6/5/2014,160.04
6/5/2014,180
6/5/2014,184.25
6/5/2014,190
6/5/2014,194.95
6/5/2014,200
6/5/2014,200
6/5/2014,220.1
6/5/2014,229.54
6/5/2014,232.96
6/5/2014,238.89
6/5/2014,250
6/5/2014,253.26
6/5/2014,256.32
6/5/2014,261.9
6/5/2014,262.53
6/5/2014,277.5
6/5/2014,281.42
6/5/2014,286
6/5/2014,290.6
6/5/2014,299.19
6/5/2014,300
6/5/2014,302.95
6/5/2014,310.3
6/5/2014,323
6/5/2014,334.67
6/5/2014,343.7
6/5/2014,347.72
6/5/2014,350
6/5/2014,355
6/5/2014,355.32
6/5/2014,367.4
6/5/2014,367.9
6/5/2014,389.64
6/5/2014,390
6/5/2014,400.48
6/5/2014,401.5
6/5/2014,405
6/5/2014,450
6/5/2014,450
6/5/2014,450
6/5/2014,465
6/5/2014,473.61
6/5/2014,480
6/5/2014,480.99
6/5/2014,483.82
6/5/2014,511.8
6/5/2014,525
6/5/2014,528.47
6/5/2014,544
6/5/2014,550
6/5/2014,552.5
6/5/2014,565
6/5/2014,569.7
6/5/2014,570
6/5/2014,659
6/5/2014,660
6/5/2014,668.99
6/5/2014,683.6
6/5/2014,695
6/5/2014,705.24
6/5/2014,710
6/5/2014,731.18
6/5/2014,745
6/5/2014,900
6/5/2014,921.8
6/5/2014,935
6/5/2014,950
6/5/2014,1082.22
6/5/2014,1175
6/5/2014,1179.6
6/5/2014,1250
6/5/2014,1253
6/5/2014,1289.9
6/5/2014,1400
6/5/2014,1468.15
6/5/2014,1500
6/5/2014,1513.88
6/5/2014,1566.54
6/5/2014,1599.25
6/5/2014,1600
6/5/2014,1680
6/5/2014,1695.99
6/5/2014,1733.4
6/5/2014,1751.29
6/5/2014,1819.5
6/5/2014,1826.14
6/5/2014,1953.06
6/5/2014,2667.14
6/6/2014,-777.58
6/6/2014,-252.08
6/6/2014,-100
6/6/2014,-4.31
6/6/2014,1.5
6/6/2014,2.19
6/6/2014,2.49
6/6/2014,7
6/6/2014,9
6/6/2014,10
6/6/2014,10.56
6/6/2014,10.75
6/6/2014,16.08
6/6/2014,20
6/6/2014,20
6/6/2014,20
6/6/2014,20.45
6/6/2014,21.99
6/6/2014,23.9
6/6/2014,27.58
6/6/2014,30.88
6/6/2014,32.96
6/6/2014,35.09
6/6/2014,36
6/6/2014,40
6/6/2014,43.79
6/6/2014,50
6/6/2014,58.82
6/6/2014,59.96
6/6/2014,60
6/6/2014,60.36
6/6/2014,60.87
6/6/2014,62.48
6/6/2014,64.16
6/6/2014,79.22
6/6/2014,82.85
6/6/2014,89
6/6/2014,94.4
6/6/2014,95
6/6/2014,104.58
6/6/2014,113.15
6/6/2014,115
6/6/2014,120
6/6/2014,121.8
6/6/2014,123.35
6/6/2014,125.83
6/6/2014,134
6/6/2014,145.98
6/6/2014,149.9
6/6/2014,153
6/6/2014,153
6/6/2014,165.57
6/6/2014,175
6/6/2014,180.39
6/6/2014,187.37
6/6/2014,203
6/6/2014,210.98
6/6/2014,219.9
6/6/2014,249
6/6/2014,250
6/6/2014,251.98
6/6/2014,268
6/6/2014,280
6/6/2014,293
6/6/2014,298
6/6/2014,300.86
6/6/2014,310
6/6/2014,335
6/6/2014,343
6/6/2014,345.15
6/6/2014,360
6/6/2014,374.9
6/6/2014,376
6/6/2014,405.71
6/6/2014,423.08
6/6/2014,425
6/6/2014,431.13
6/6/2014,431.78
6/6/2014,445.2
6/6/2014,493.92
6/6/2014,499
6/6/2014,500
6/6/2014,507.71
6/6/2014,507.71
6/6/2014,525
6/6/2014,540
6/6/2014,568.14
6/6/2014,570
6/6/2014,570.93
6/6/2014,575
6/6/2014,599
6/6/2014,600
6/6/2014,609.8
6/6/2014,625
6/6/2014,628.1
6/6/2014,646.1
6/6/2014,695.57
6/6/2014,720
6/6/2014,747
6/6/2014,767.5
6/6/2014,780
6/6/2014,827.5
6/6/2014,885.6
6/6/2014,890
6/6/2014,1152.33
6/6/2014,1220
6/6/2014,1290
6/6/2014,1317.17
6/6/2014,1395
6/6/2014,1400
6/6/2014,1400
6/6/2014,1445.88
6/6/2014,1617.6
6/6/2014,1733.4
6/6/2014,1756.7
6/6/2014,1881.5
6/6/2014,2020
6/6/2014,2050
6/6/2014,2416.27
6/6/2014,2500
6/6/2014,2500
6/6/2014,2997.82
6/6/2014,4194
6/6/2014,4392.21
6/7/2014,-200
6/7/2014,-27.5
6/7/2014,1
6/7/2014,9.21
6/7/2014,34.99
6/7/2014,50
6/7/2014,52.51
6/7/2014,68.41
6/7/2014,77.99
6/7/2014,80
6/7/2014,90.7
6/7/2014,92.19
6/7/2014,131.66
6/7/2014,144
6/7/2014,194.99
6/7/2014,437.98
6/7/2014,449.99
6/7/2014,595
6/7/2014,624.98
6/7/2014,855.98
6/7/2014,1072.75
6/8/2014,43.11
6/8/2014,113.07
6/8/2014,299
6/9/2014,-300
6/9/2014,-105.96
6/9/2014,-100
6/9/2014,-41.16
6/9/2014,-25.67
6/9/2014,-17.98
6/9/2014,6.59
6/9/2014,7.15
6/9/2014,7.15
6/9/2014,9.08
6/9/2014,11.38
6/9/2014,13.49
6/9/2014,14
6/9/2014,14.75
6/9/2014,16
6/9/2014,17.98
6/9/2014,17.98
6/9/2014,25
6/9/2014,25.67
6/9/2014,25.67
6/9/2014,27.33
6/9/2014,29.03
6/9/2014,29.95
6/9/2014,30
6/9/2014,32
6/9/2014,34.32
6/9/2014,41.16
6/9/2014,41.16
6/9/2014,43.5
6/9/2014,50
6/9/2014,50
6/9/2014,50
6/9/2014,65
6/9/2014,68
6/9/2014,69.21
6/9/2014,69.95
6/9/2014,80
6/9/2014,93
6/9/2014,95.97
6/9/2014,97.5
6/9/2014,100
6/9/2014,105.96
6/9/2014,105.96
6/9/2014,115
6/9/2014,117.38
6/9/2014,118
6/9/2014,120.48
6/9/2014,145.99
6/9/2014,150
6/9/2014,159
6/9/2014,166.7
6/9/2014,178.61
6/9/2014,185
6/9/2014,185.79
6/9/2014,196.08
6/9/2014,223.54
6/9/2014,225
6/9/2014,239.5
6/9/2014,239.95
6/9/2014,244.71
6/9/2014,262.99
6/9/2014,269
6/9/2014,334
6/9/2014,358
6/9/2014,375
6/9/2014,378.96
6/9/2014,385
6/9/2014,395.1
6/9/2014,399
6/9/2014,416
6/9/2014,425
6/9/2014,426.22
6/9/2014,428.63
6/9/2014,450
6/9/2014,450
6/9/2014,465
6/9/2014,475
6/9/2014,488.25
6/9/2014,492.52
6/9/2014,520
6/9/2014,535.1
6/9/2014,551
6/9/2014,556
6/9/2014,577.11
6/9/2014,604.36
6/9/2014,618.75
6/9/2014,623.47
6/9/2014,625
6/9/2014,625
6/9/2014,625
6/9/2014,650.99
6/9/2014,700
6/9/2014,722.5
6/9/2014,750
6/9/2014,876.92
6/9/2014,880
6/9/2014,889
6/9/2014,984
6/9/2014,1074.25
6/9/2014,1200
6/9/2014,1434.3
6/9/2014,1800
6/9/2014,1800.2
6/9/2014,2342
6/9/2014,2369
6/9/2014,2455
6/9/2014,2500
6/9/2014,2874.99
6/9/2014,3433.56
6/10/2014,-505.28
6/10/2014,-185.79
6/10/2014,-6.15
6/10/2014,2.44
6/10/2014,4.98
6/10/2014,6.55
6/10/2014,6.6
6/10/2014,9.49
6/10/2014,9.9
6/10/2014,11.51
6/10/2014,12
6/10/2014,12.5
6/10/2014,15.21
6/10/2014,16.06
6/10/2014,19.49
6/10/2014,20
6/10/2014,20
6/10/2014,24.95
6/10/2014,25
6/10/2014,25
6/10/2014,26.7
6/10/2014,27.8
6/10/2014,28.82
6/10/2014,29.95
6/10/2014,32
6/10/2014,32.09
6/10/2014,33
6/10/2014,34.95
6/10/2014,36.95
6/10/2014,39.19
6/10/2014,42
6/10/2014,42.77
6/10/2014,46.99
6/10/2014,49.95
6/10/2014,50
6/10/2014,50
6/10/2014,50
6/10/2014,54
6/10/2014,54
6/10/2014,59.3
6/10/2014,59.62
6/10/2014,61.5
6/10/2014,62
6/10/2014,64.95
6/10/2014,71.9
6/10/2014,75
6/10/2014,75
6/10/2014,75
6/10/2014,75
6/10/2014,79.99
6/10/2014,85
6/10/2014,86.57
6/10/2014,89.89
6/10/2014,91.79
6/10/2014,96.01
6/10/2014,100
6/10/2014,100
6/10/2014,107
6/10/2014,109
6/10/2014,114.86
6/10/2014,118.98
6/10/2014,125
6/10/2014,133
6/10/2014,135.32
6/10/2014,136
6/10/2014,144.95
6/10/2014,149.95
6/10/2014,150
6/10/2014,155
6/10/2014,155.88
6/10/2014,158.27
6/10/2014,173.84
6/10/2014,180
6/10/2014,181.81
6/10/2014,190.35
6/10/2014,199
6/10/2014,200
6/10/2014,200.6
6/10/2014,209.1
6/10/2014,213.39
6/10/2014,214
6/10/2014,227.3
6/10/2014,239.88
6/10/2014,246.25
6/10/2014,250
6/10/2014,275
6/10/2014,277
6/10/2014,283.55
6/10/2014,290
6/10/2014,295
6/10/2014,295
6/10/2014,295
6/10/2014,300
6/10/2014,300.54
6/10/2014,301.76
6/10/2014,307.49
6/10/2014,307.97
6/10/2014,313
6/10/2014,350
6/10/2014,350
6/10/2014,359.7
6/10/2014,373.17
6/10/2014,380
6/10/2014,385
6/10/2014,385.53
6/10/2014,395
6/10/2014,395.19
6/10/2014,396.31
6/10/2014,400.59
6/10/2014,419.63
6/10/2014,425
6/10/2014,435.18
6/10/2014,435.96
6/10/2014,450
6/10/2014,450
6/10/2014,450
6/10/2014,457.2
6/10/2014,468.86
6/10/2014,474.16
6/10/2014,474.75
6/10/2014,495.5
6/10/2014,499
6/10/2014,504.14
6/10/2014,525
6/10/2014,590
6/10/2014,590
6/10/2014,600
6/10/2014,660
6/10/2014,679
6/10/2014,679
6/10/2014,683.54
6/10/2014,722.51
6/10/2014,745.63
6/10/2014,800
6/10/2014,829.98
6/10/2014,895
6/10/2014,900
6/10/2014,939
6/10/2014,999.96
6/10/2014,1007.27
6/10/2014,1100
6/10/2014,1272.02
6/10/2014,1456
6/10/2014,1500
6/10/2014,1713.15
6/10/2014,2009
6/10/2014,2200
6/10/2014,2255.47
6/10/2014,2395
6/10/2014,2410.05
6/10/2014,2475
6/10/2014,2550
6/10/2014,3500
6/10/2014,11251.04
6/11/2014,-499
6/11/2014,-449.99
6/11/2014,-115
6/11/2014,-80
6/11/2014,-12.11
6/11/2014,6.54
6/11/2014,6.58
6/11/2014,6.61
6/11/2014,7.05
6/11/2014,7.98
6/11/2014,9.06
6/11/2014,12.67
6/11/2014,18.97
6/11/2014,19.99
6/11/2014,20
6/11/2014,25
6/11/2014,27.26
6/11/2014,29.45
6/11/2014,30
6/11/2014,30
6/11/2014,32
6/11/2014,35
6/11/2014,36.34
6/11/2014,37.05
6/11/2014,38.29
6/11/2014,40.95
6/11/2014,41.5
6/11/2014,44.52
6/11/2014,49.44
6/11/2014,50
6/11/2014,50
6/11/2014,50
6/11/2014,50
6/11/2014,51
6/11/2014,51
6/11/2014,51.09
6/11/2014,53.58
6/11/2014,65
6/11/2014,66.32
6/11/2014,67.12
6/11/2014,72
6/11/2014,75
6/11/2014,75
6/11/2014,75
6/11/2014,75
6/11/2014,75
6/11/2014,79
6/11/2014,83.54
6/11/2014,83.54
6/11/2014,83.74
6/11/2014,85.58
6/11/2014,85.96
6/11/2014,90.05
6/11/2014,90.44
6/11/2014,93.47
6/11/2014,96.89
6/11/2014,98
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100
6/11/2014,100.8
6/11/2014,106
6/11/2014,107.06
6/11/2014,113.97
6/11/2014,115
6/11/2014,121.64
6/11/2014,125
6/11/2014,136.42
6/11/2014,142.72
6/11/2014,162.5
6/11/2014,163.92
6/11/2014,170
6/11/2014,186.54
6/11/2014,206.4
6/11/2014,226.6
6/11/2014,266.5
6/11/2014,267.72
6/11/2014,273.08
6/11/2014,275
6/11/2014,276
6/11/2014,279.36
6/11/2014,302.64
6/11/2014,314.98
6/11/2014,321.92
6/11/2014,334.5
6/11/2014,349.3
6/11/2014,350
6/11/2014,358.74
6/11/2014,360
6/11/2014,378
6/11/2014,378
6/11/2014,426.21
6/11/2014,432.22
6/11/2014,457.57
6/11/2014,459.86
6/11/2014,471.93
6/11/2014,491.7
6/11/2014,500
6/11/2014,519.83
6/11/2014,533.98
6/11/2014,577.11
6/11/2014,588.62
6/11/2014,741.51
6/11/2014,753.24
6/11/2014,777.33
6/11/2014,843.25
6/11/2014,868.8
6/11/2014,884.65
6/11/2014,1023
6/11/2014,1035
6/11/2014,1047
6/11/2014,1082
6/11/2014,1157
6/11/2014,1296
6/11/2014,1325
6/11/2014,1349.7
6/11/2014,1487.5
6/11/2014,1491
6/11/2014,1571.65
6/11/2014,1575
6/11/2014,1679.84
6/11/2014,1692
6/11/2014,1698.18
6/11/2014,1735
6/11/2014,1863.97
6/11/2014,1895
6/11/2014,1939.96
6/11/2014,2027
6/11/2014,2150.58
6/11/2014,2290
6/11/2014,2349
6/11/2014,2394.93
6/11/2014,2457.5
6/12/2014,-79
6/12/2014,-42.39
6/12/2014,5.84
6/12/2014,6
6/12/2014,9.9
6/12/2014,10.7
6/12/2014,15.85
6/12/2014,15.86
6/12/2014,17
6/12/2014,17
6/12/2014,17
6/12/2014,19.75
6/12/2014,20
6/12/2014,20
6/12/2014,20
6/12/2014,20
6/12/2014,20.3
6/12/2014,20.84
6/12/2014,25.5
6/12/2014,27.8
6/12/2014,30
6/12/2014,30.45
6/12/2014,35
6/12/2014,38.25
6/12/2014,38.29
6/12/2014,39.46
6/12/2014,46.96
6/12/2014,47.67
6/12/2014,50
6/12/2014,50
6/12/2014,50.05
6/12/2014,50.62
6/12/2014,56
6/12/2014,59.9
6/12/2014,62.95
6/12/2014,65
6/12/2014,66.29
6/12/2014,84
6/12/2014,84.35
6/12/2014,84.35
6/12/2014,85
6/12/2014,86.83
6/12/2014,96
6/12/2014,97.32
6/12/2014,100
6/12/2014,101.92
6/12/2014,102.78
6/12/2014,103.39
6/12/2014,106.84
6/12/2014,110.37
6/12/2014,115.49
6/12/2014,116.91
6/12/2014,118.88
6/12/2014,138.68
6/12/2014,141.83
6/12/2014,150
6/12/2014,150.3
6/12/2014,156.95
6/12/2014,160
6/12/2014,165
6/12/2014,165.71
6/12/2014,169.9
6/12/2014,180
6/12/2014,180.24
6/12/2014,182.8
6/12/2014,189.96
6/12/2014,190.54
6/12/2014,200
6/12/2014,220
6/12/2014,233
6/12/2014,250
6/12/2014,250
6/12/2014,254.15
6/12/2014,268
6/12/2014,270
6/12/2014,278.49
6/12/2014,280
6/12/2014,295
6/12/2014,300
6/12/2014,323
6/12/2014,323
6/12/2014,347.15
6/12/2014,384.98
6/12/2014,386.88
6/12/2014,406.78
6/12/2014,410
6/12/2014,424.86
6/12/2014,425
6/12/2014,450
6/12/2014,454
6/12/2014,479.2
6/12/2014,525
6/12/2014,588.51
6/12/2014,621.96
6/12/2014,627
6/12/2014,636
6/12/2014,647.64
6/12/2014,755
6/12/2014,809.59
6/12/2014,859.18
6/12/2014,897.21
6/12/2014,955.8
6/12/2014,1042.42
6/12/2014,1046.05
6/12/2014,1050
6/12/2014,1072.75
6/12/2014,1109
6/12/2014,1229.55
6/12/2014,1261.75
6/12/2014,1265
6/12/2014,1300
6/12/2014,1365
6/12/2014,1368.28
6/12/2014,1432.8
6/12/2014,1563.03
6/12/2014,1634.96
6/12/2014,1826.72
6/12/2014,1995
6/12/2014,2300
6/12/2014,2324
6/12/2014,2400
6/12/2014,2495.4
6/12/2014,2500
6/12/2014,2635
6/12/2014,2944.28
6/12/2014,3009.28
6/12/2014,3090.45
6/12/2014,4360
6/12/2014,4387.5
6/13/2014,-78.24
6/13/2014,-60
6/13/2014,-51.1
6/13/2014,-19.46
6/13/2014,7.4
6/13/2014,9.95
6/13/2014,12
6/13/2014,13.21
6/13/2014,17.5
6/13/2014,17.5
6/13/2014,17.5
6/13/2014,17.5
6/13/2014,17.5
6/13/2014,19.46
6/13/2014,19.46
6/13/2014,20
6/13/2014,28.2
6/13/2014,29.95
6/13/2014,32
6/13/2014,36.69
6/13/2014,38.27
6/13/2014,46.47
6/13/2014,46.8
6/13/2014,50
6/13/2014,50
6/13/2014,50
6/13/2014,50
6/13/2014,53.91
6/13/2014,58
6/13/2014,69.94
6/13/2014,74.73
6/13/2014,75
6/13/2014,75
6/13/2014,76
6/13/2014,76.57
6/13/2014,77.28
6/13/2014,80
6/13/2014,90
6/13/2014,94.08
6/13/2014,94.54
6/13/2014,96
6/13/2014,96.6
6/13/2014,100
6/13/2014,100
6/13/2014,100
6/13/2014,100
6/13/2014,100
6/13/2014,104.05
6/13/2014,104.99
6/13/2014,112.7
6/13/2014,120.75
6/13/2014,124.99
6/13/2014,125
6/13/2014,125
6/13/2014,150
6/13/2014,150
6/13/2014,150
6/13/2014,156.98
6/13/2014,159.98
6/13/2014,163.99
6/13/2014,166.74
6/13/2014,174
6/13/2014,189
6/13/2014,190
6/13/2014,195
6/13/2014,210
6/13/2014,214.34
6/13/2014,237
6/13/2014,240
6/13/2014,250
6/13/2014,264.77
6/13/2014,275
6/13/2014,300
6/13/2014,307.69
6/13/2014,346
6/13/2014,400
6/13/2014,420
6/13/2014,424.52
6/13/2014,470.5
6/13/2014,471.78
6/13/2014,507.1
6/13/2014,511.45
6/13/2014,516.5
6/13/2014,522.89
6/13/2014,577.6
6/13/2014,580
6/13/2014,607.5
6/13/2014,646.9
6/13/2014,660.24
6/13/2014,710.3
6/13/2014,782.95
6/13/2014,786
6/13/2014,834.3
6/13/2014,940
6/13/2014,1000
6/13/2014,1139.7
6/13/2014,1167.3
6/13/2014,1200
6/13/2014,1204.25
6/13/2014,1217.05
6/13/2014,1228
6/13/2014,1242
6/13/2014,1333.26
6/13/2014,1338
6/13/2014,1373.69
6/13/2014,1452
6/13/2014,1528.8
6/13/2014,1539.33
6/13/2014,1579.25
6/13/2014,1675
6/13/2014,1697.3
6/13/2014,1851.52
6/13/2014,1940
6/13/2014,1942.89
6/13/2014,2210.85
6/13/2014,2230
6/13/2014,2378.42
6/13/2014,2411.01
6/13/2014,2459.7
6/13/2014,2482.4
6/13/2014,2483.08
6/13/2014,2498.66
6/13/2014,2754
6/13/2014,3440
6/13/2014,4587.48
6/14/2014,-16.72
6/14/2014,15.99
6/14/2014,18.15
6/14/2014,65.82
6/14/2014,101.28
6/14/2014,119
6/14/2014,148.82
6/14/2014,173.93
6/14/2014,264
6/14/2014,329.9
6/14/2014,419.96
6/14/2014,467.78
6/14/2014,550
6/14/2014,1139.45
6/14/2014,1586.8
6/14/2014,1615.67
6/14/2014,1699
6/15/2014,2.11
6/15/2014,27.59
6/15/2014,37.45
6/15/2014,46.63
6/15/2014,50.22
6/15/2014,94
6/15/2014,105.83
6/15/2014,117.52
6/15/2014,426.58
6/15/2014,1061.9
6/16/2014,-84.56
6/16/2014,-25
6/16/2014,-25
6/16/2014,4.75
6/16/2014,11.96
6/16/2014,13.63
6/16/2014,20
6/16/2014,21.22
6/16/2014,21.6
6/16/2014,23.94
6/16/2014,25
6/16/2014,37.6
6/16/2014,44.28
6/16/2014,45.9
6/16/2014,47.25
6/16/2014,49.5
6/16/2014,50
6/16/2014,50
6/16/2014,50
6/16/2014,50
6/16/2014,53.98
6/16/2014,54.2
6/16/2014,55.13
6/16/2014,56
6/16/2014,57.58
6/16/2014,58.62
6/16/2014,59.63
6/16/2014,60.84
6/16/2014,65
6/16/2014,65.8
6/16/2014,69.99
6/16/2014,95.76
6/16/2014,99.25
6/16/2014,100
6/16/2014,100
6/16/2014,103.95
6/16/2014,104.63
6/16/2014,108
6/16/2014,122.96
6/16/2014,129
6/16/2014,136.42
6/16/2014,140
6/16/2014,149.99
6/16/2014,155
6/16/2014,166
6/16/2014,167.93
6/16/2014,169.95
6/16/2014,200
6/16/2014,200
6/16/2014,205.68
6/16/2014,224.32
6/16/2014,250
6/16/2014,255.48
6/16/2014,279.2
6/16/2014,295
6/16/2014,304
6/16/2014,309.37
6/16/2014,320
6/16/2014,350
6/16/2014,367.4
6/16/2014,368.65
6/16/2014,390
6/16/2014,395.1
6/16/2014,397
6/16/2014,399
6/16/2014,399
6/16/2014,408
6/16/2014,421.94
6/16/2014,424.22
6/16/2014,432.64
6/16/2014,448.5
6/16/2014,500
6/16/2014,500
6/16/2014,500
6/16/2014,500
6/16/2014,575
6/16/2014,579.33
6/16/2014,630
6/16/2014,631.07
6/16/2014,780
6/16/2014,789.73
6/16/2014,814
6/16/2014,814.95
6/16/2014,893.65
6/16/2014,975
6/16/2014,1009.7
6/16/2014,1061.9
6/16/2014,1133.94
6/16/2014,1230.6
6/16/2014,1299
6/16/2014,1344.35
6/16/2014,1351.72
6/16/2014,1431.7
6/16/2014,1481.2
6/16/2014,1500
6/16/2014,1520
6/16/2014,1677
6/16/2014,1691.57
6/16/2014,1704.66
6/16/2014,1750.81
6/16/2014,1796.74
6/16/2014,1980
6/16/2014,1999.06
6/16/2014,2018.94
6/16/2014,2070.56
6/16/2014,2283.95
6/16/2014,2299.86
6/16/2014,2436
6/16/2014,2468
