Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
06/05/2008;10,513;5,258;23,23;3,982;0;0;6,1;0;5,196;29,8;26,007;29,966;15,65;0;0;9,261;8,39;9,659;0;0;48,6;0;24,2;0;14,7;10,715;0;10,37;57,804;0;7,875;0;29,8;0;12,525;14,426;20,625;31,53;29,79;9,45;24,961;28,89;36;0;0;29,18;22,05;0;7,906;0;25,483;25,468;39,5;17,38;9,8;12,427;10,365;0;4,07;12,24;5,3;23,99;0;4,364;0;16,91;16,3;18,685;27,625;34,705;45,025;28,9;5,997;2,557;3,663;0;8,295;5,74;12,65;0;7,583;26,068;29,692;8,47;7,7;0;18,813;0;1,319;3,738;8,903;8,436;10;28,14;2,233;15,6;39;23,75;17,092;25,55;0;0;91,824;0;18,8;12,663;20,9;18,205;19,7;3,744;0;47,99;18,13;0;40,938;6,6;52,49;43,64;29;104,1;6,862;1,84;23,7;0;19,75;0;0;4,333;8,773;19,514;0;0,271;96,934;0;15,2;0;32,32;32,2;0;23,65;28,45;7,843;21,912;10;24,5;9,7;19,8;7,75;11,562;5,852;46,641;0;15,375;1,52;41,5;40,35;30,208;66,28;54,03;11,442;45,24;15,536;0;15,615;70175,12;23158,39;10477,73;1405,6
05/05/2008;10,312;5,235;22,9;3,832;0;0;5,65;0;5;30,46;25,819;30,34;15,6;0;0;9,408;8,5;9,838;0;0;48,39;0;24,25;0;14,38;10,9;0;10,5;58,106;0;7,8;0;28,66;0;12,458;14,307;20,255;31;29,98;9,4;25,632;28,51;36;0;0;29;22;0;7,913;0;25,893;25,418;36,51;17,37;9,273;12,446;10,109;0;3,93;11,71;5,24;23,76;0;4,379;0;16,99;15,9;19,075;27,245;34,455;45,37;28;5,977;2,661;3,437;0;8,45;5,691;12,265;0;7,623;26,446;29,614;8,69;7,81;0;19,803;0;1,258;3,588;9,64;8,596;10;25,93;2,267;15,95;40;23,383;16,525;25,3;0;0;93,309;0;19,48;12,833;21,14;17,83;19,6;3,749;0;48;18,7;0;39,65;6,775;52;43,2;29,5;102,91;6,983;1,775;22,7;0;20;0;0;4,35;8,533;20;0;0,287;92,924;0;14,767;0;31,65;31,59;0;24,45;29,15;7,565;22,6;10,167;23,2;9,9;19,96;7,7;11,3;5,704;46,314;0;15,42;1,51;41,78;40,5;30,208;66,21;53,61;11,674;45;15,627;0;15,069;69366,39;22867,81;10345,9;1412,77
02/05/2008;9,306;5,11;22,4;4,057;0;0;5,01;0;4,6;30,5;24,858;30,153;15,95;0;0;9,966;8,3;8,345;0;0;49,25;0;23,5;0;15,06;9,175;0;11,4;53,257;0;7,988;0;27,35;0;12,222;14,079;20,88;0;30,01;9,48;26,795;28;36,76;0;0;29,11;22;0;7,576;0;25,993;26,966;37;17,56;9,267;12,136;10,074;0;3,85;10,6;4,86;25,5;0;4,264;0;16,5;15,3;18,575;27;33,7;44,745;28,93;5,933;2,509;3,4;0;7,78;5,446;10,85;0;7,689;25,881;30,053;9;6,76;0;19,308;0;1,266;3,875;8,32;7,982;9,947;25,36;1,883;16,005;39,7;23,134;17,941;23,4;0;0;97,093;0;19,5;11,77;21,51;18,2;19,41;3,667;0;48;19,95;0;37,902;6,213;52,49;44,2;29,99;103,5;7,279;1,708;22,6;0;19,3;0;0;4,667;8,528;20,01;0;0,29;86,566;0;14,5;0;32;30,7;0;25,5;29,1;7,045;23,6;10;23,5;9,49;18,98;7,66;11,348;5,409;43,04;0;15,038;1,5;43,55;41,85;30,948;65,49;53,99;10,139;44,49;15,318;0;15,731;67868,89;22451,18;10161,49;1409,16
30/04/2008;8,959;4,872;20,2;3,73;0;0;4,69;0;4,224;26,52;23,274;26,794;14,31;0;0;9,799;7,87;7,647;0;0;45,81;0;21,5;0;13,63;8,175;0;9,23;44,581;0;6,838;0;26,21;0;11,666;12,817;19,305;28,01;27,78;8,862;23,261;27,5;35,195;0;0;24,2;21,65;0;7,376;0;23,943;24,808;35,2;17,52;9,08;11,641;9,468;0;3,63;10,14;4,52;23,54;0;4,04;0;16,5;14,8;16,15;24,8;31,1;40,875;25,31;5,827;2,458;3,267;0;7,7;5,151;10,5;0;6,72;23,982;26,452;8,55;6,48;0;18,317;0;1,247;3,599;7,62;7;9,997;23,23;1,833;14,6;35,3;21,898;16,431;21,5;0;0;93,638;0;19,2;10,333;19,73;16,885;17,85;3,324;0;48;19,15;0;35,185;5,5;50,16;41,35;29;96,98;6,598;1,55;20,15;0;17,81;0;0;4,3;7,888;17,895;0;0,277;74,339;0;13,943;0;33,99;28,73;0;24,02;26,51;6,88;22,872;9,667;22,4;8,55;17,15;7,21;10,99;5,153;40,005;0;14,628;1,43;39,105;37,5;28,667;62,3;51,35;8,883;43,01;14,809;0;15;63825,74;21285,9;9635,86;1391,22
29/04/2008;8,941;4,972;20;3,719;0;0;4,7;0;4,18;26,5;23,387;27,31;14,06;0;0;9,77;7,67;7,647;0;0;46,7;0;22,155;0;14,1;8,5;0;9,23;46,449;0;6,913;0;27,4;0;11,63;13,286;19,95;0;28,75;9,082;23,887;27,06;36,15;0;0;24,73;21,9;0;7,528;0;23,943;25,058;36,5;17,59;9,167;11,703;9,323;0;3,635;9,35;4,64;23,8;0;4,065;0;16,5;14,99;16,05;25,295;31,85;41,25;25,5;5,733;2,478;3,297;0;7,75;5,19;10,575;0;6,803;23,778;26,807;8,49;6,49;0;18,813;0;1,289;3,45;7,749;7,239;9,82;23,7;2;15;35,44;22,202;15,118;21,59;0;0;95,037;0;19,39;10,57;19,44;15,525;18,2;3,333;0;0;19,09;0;35,755;5,573;51,79;42,56;30;97,4;6,772;1,538;21,25;0;17,87;0;0;4,19;7,888;17,99;0;0;73,165;0;14,033;0;32,39;28,89;0;25,19;26,5;6,88;22,72;10,163;23,34;8,6;17,2;7,4;10,996;5,114;41,066;0;14,5;1,46;40;38,463;28,913;64,2;52,15;8,922;44,1;14,955;0;14,6;65677,74;21922,22;9935,74;1395,61
28/04/2008;9,416;4,912;20,4;3,801;0;0;4,75;0;4,27;26,82;23,724;27,983;13,95;0;0;9,123;7,8;7,692;0;0;46,54;0;22,15;0;14,15;8,35;0;9,49;47,606;0;7;0;27,44;0;12,025;13,239;19,875;29;29,42;9,258;23,852;26,49;35,75;0;0;23,5;22;0;7,775;0;24,933;25,278;36,1;17,58;8,967;11,703;9,404;0;3,64;9,67;4,63;24;0;4,04;0;16,5;15;15,3;25,105;30,75;40;25,01;5,967;2,63;3,327;0;7,775;5,397;10,8;0;6,773;23,742;26,512;8,4;6,48;0;18,813;0;1,298;3,394;7,828;7,374;9,867;23,27;0;15;34,99;21,761;14,164;21,88;0;0;95,296;0;19,47;10,93;19;16,135;18,21;3,247;0;50;20,2;0;36,004;5,5;51,89;42,58;30,85;97,8;6,704;1,525;21,41;0;17,69;0;0;4,2;7,872;18,095;0;0;73,312;0;14,33;0;31,94;28,9;0;25,34;26,5;6,957;22,872;9,833;22,88;8,6;16,51;7,59;10,8;5,134;41,493;0;14,5;1,47;39,867;37,983;28,852;63,3;51,85;8,69;44,79;14,973;0;14;65191;21720,77;9841,95;1397,96
25/04/2008;9,151;4,955;20,48;3,727;0;0;4,85;0;4,202;25,5;23,274;27,168;13,6;0;0;8,722;7,83;7,495;0;0;45,79;0;21,725;0;14,05;8,375;0;9,5;46,547;0;6,818;0;26,89;0;12,289;13,873;19,8;29;28,63;9,104;24,147;26,26;35,675;0;0;23,01;21,29;0;7,782;0;25,293;24,978;37,19;17,51;9,11;11,95;9,462;0;3,675;10;4,6;24,8;0;3,93;0;16,78;15;15,065;25,5;31,005;40,445;25;6;2,628;3,317;0;7,63;5,397;10,9;0;6,658;23,742;26,326;8,7;6,55;0;17,822;0;1,23;3,406;0;7,214;10;22,63;0;14,95;34,25;21,906;13,598;21,01;0;0;96,575;0;19,5;10,687;18,5;15,75;17,86;3,3;0;50;21,05;0;35,755;5,25;51,5;42;30;96,51;7,015;1,525;21,06;0;17,79;0;0;4,183;7,888;17,238;0;0;75,073;0;14,067;0;33,01;29,04;0;25,8;26,65;6,959;22,384;9,7;23,07;8,35;16,4;7,6;10,816;5,114;41,205;0;14,6;1,48;38,567;37,077;28,482;61,35;50,35;8,43;44,49;14,818;0;13,577;64576,44;21508,19;9746,94;1387,88
24/04/2008;9,325;4,912;19,59;3,727;0;0;4,81;0;4,25;24,57;23,041;26,562;13,6;0;0;8,918;7,5;7,495;0;0;47,69;0;22,25;0;13,52;8,12;0;9,25;45,916;0;6,875;0;26,2;0;11,767;13,255;19,2;29;28,35;9,14;24,147;25,89;36,55;0;0;23,32;21,07;0;7,521;0;24,493;24,868;35,89;17,25;9,133;11,74;9,608;0;3,65;9,9;4,63;23,59;0;3,94;0;16,5;14,99;14,98;25,86;31,95;41,255;24,12;5,967;2,63;3,327;0;7,64;5,495;10,925;0;6,603;23,14;25,959;8,8;6,65;0;17,822;0;1,228;3,373;7,767;7,116;10,097;23;0;14,9;33,99;21,456;13,503;20,29;0;0;95,02;0;19,5;10,733;18,49;15,755;18,38;3,32;0;40;20,49;0;36,164;5,188;52;42,45;29,75;97,9;6,814;1,513;21,44;0;17,9;0;0;4,167;7,84;17,095;0;0;73,116;0;13,533;0;33,9;28,39;0;26;26,5;6,918;22,36;9,5;22,61;8,4;16,36;7,5;10,702;5,124;41,463;0;14,67;1,47;38,4;37,063;29,283;64,7;52,5;8,555;43,35;14,991;0;13,923;64946,22;21739,43;9860,63;1380,52
23/04/2008;9,553;5,011;18,72;3,847;0;0;5;0;4,114;24,9;23,267;26,898;13,29;0;0;8,065;7,44;7,504;0;0;47,97;0;21,515;0;13,66;8;0;9,46;47,864;0;6,933;0;26,15;0;11,782;13,255;19,305;28,25;28,55;9,2;24,156;25,8;36,455;0;0;23,67;21,95;0;8,023;0;25,023;25,348;36,31;17,33;9,28;11,579;9,899;0;3,59;9,91;4,86;23,21;0;3,822;0;16,9;15,3;15,255;25,95;31,675;41,745;24,46;5,963;2,61;3,167;0;8,1;5,544;11,005;0;6,724;24,036;26,194;8,54;6,65;0;18,317;0;1,249;3,375;7,859;7,472;9,87;23,11;0;14,8;33,99;21,493;13,787;21,09;0;0;98,475;0;18,9;11,063;18,3;16,125;18,7;3,327;0;39,6;20,97;0;37,253;5,4;52,85;43,15;29,24;98,5;7,395;1,548;21,2;0;18;0;0;4,233;8;17,371;0;0,277;73,361;0;13,5;0;32,3;28,99;0;25,85;26,5;6,946;22,568;9,497;22,7;8,39;16,36;7,5;10,974;5,114;40,57;0;14,5;1,47;38,333;36,973;29,653;65,6;53;8,69;43,63;15;0;14,154;65413,43;21924,85;9947,35;1378,4
22/04/2008;9,142;5,125;18,7;3,756;0;0;5,2;0;3,998;25,61;23,274;27,16;13,4;0;0;7,849;7,3;7,683;0;0;47,12;0;21,65;0;13,65;7,875;0;9,71;48,772;0;6,963;0;24,91;0;12,014;13,378;19,45;0;28,2;9,358;24,308;25,25;36,25;0;0;23,66;22,43;0;8,264;0;25,493;25,518;36,7;17,6;9,483;11,145;10,301;0;3,61;10;4,89;22,99;0;3,808;0;17,5;15,24;15,25;25,305;31,5;42,495;25,43;5,93;2,61;3,34;0;8,25;5,455;10,945;0;6,894;24,343;26,717;8,01;6,6;0;18,317;0;1,23;3,375;8,135;7,614;9,803;23,28;0;14,8;33,4;21,679;14,259;21,01;0;0;97,611;0;19;11,233;18,45;16,65;18,75;3,416;0;39;20,9;0;38,152;5,475;53,03;43,25;29,75;98,01;7,812;1,595;20,84;0;18;0;0;4,233;8,16;17,467;0;0;70,671;0;13,7;0;31,7;28,9;0;26,1;27;6,948;23,16;9,567;22,7;8,31;16,99;7,54;10,798;5,026;39,826;0;14,745;1,48;38,333;36,387;30,27;64,5;52,44;8,497;43,15;15;0;14,269;64921,81;21754,21;9865,61;1386,43
18/04/2008;9,233;5,175;18,77;3,719;0;0;4,8;0;3,89;25,66;23,282;26,936;13;0;0;7,644;7,4;7,253;0;0;46,6;0;21,03;0;13,82;7,93;0;9,54;51,228;0;6,923;0;27;0;11,593;13,409;19,5;28,13;28,12;9,36;24,066;25;36,05;0;0;24,17;24,16;0;8,044;0;26,013;25,777;36,63;17,35;9,2;10,774;11,122;0;3,61;9,7;4,6;20,9;0;3,799;0;17;15,25;15,35;25;31,44;41,755;25,21;5,93;2,737;3,327;0;8,425;5,485;11,08;0;6,767;24,042;26,446;7,65;6,29;0;18,317;0;1,226;3,368;8,123;7,755;0;23,01;0;14,895;33,41;22,258;13,881;20,34;0;0;93,05;0;18,5;10,997;18,53;17;18,5;3,325;0;40,8;20,9;0;37,852;5,6;52,1;42,75;29,99;98;7,918;1,55;20,5;0;18,16;0;0;4,25;8,16;17,076;0;0,296;69,889;0;13,4;0;31;28,9;0;25,84;27;6,937;23,68;9,55;23,2;8,35;16,6;7,46;10,344;5,094;40,134;0;15;1,47;37,67;37,033;30,701;62,9;52;8,69;43,5;14,991;0;14,423;64553,71;21603,7;9799,14;1369
17/04/2008;9,142;5,262;18,76;3,757;0;0;4,8;0;3,812;24;22,884;25,843;13,25;0;0;7,497;7,59;7,316;0;0;46,1;0;20,98;0;13,6;7,975;0;9,3;51,246;0;6,75;0;25,69;0;11,129;12,598;19,325;29,05;28,9;9,322;23,619;25,3;35,3;0;0;24,1;24,04;0;7,81;0;24,943;24,469;35,81;17,35;8,933;10,898;10,598;0;3,645;9,3;4,48;20,37;0;3,786;0;16,8;15,25;15,095;25,155;31,14;41,75;25,8;5,9;2,724;3,143;0;0;5,612;11,82;0;6,512;23,736;25,244;7,64;6,2;0;18,317;0;1,213;3,031;8,166;7,552;9,707;22,46;0;14,9;33,49;21,531;13,796;19,44;0;0;91,755;0;18,67;10,503;18,05;17,475;18,84;3,251;0;0;19,94;0;37,572;5,125;50,575;41,325;29,01;95,2;7,918;1,548;19,6;0;17,8;0;0;4,25;8,16;16,629;0;0,29;69,204;0;13,217;0;29,76;28,29;0;25;26,8;7,014;23,76;9,703;23,12;8,05;16,61;7,44;10,48;5,144;39,182;0;14,925;1,47;38,4;37;30,516;62,2;51,01;8,488;43;14,727;0;14,615;64150,05;21397,91;9696,93;1363,37
16/04/2008;9,133;5,31;19;3,719;0;0;4,61;0;3,748;23,13;21,99;25,29;13,15;0;0;7,291;8,18;7,11;0;0;46,06;0;20,655;0;13,55;7,855;0;9,4;50,543;0;6,695;0;25,25;0;10,975;12,559;19,45;0;28,8;9,448;22,143;24,25;34,2;0;0;24,37;23;0;7,652;0;24,993;24,818;35;17,59;9,3;10,638;10,65;0;3,575;9,66;4,6;20,5;0;3,672;0;17;14,83;15,2;24,5;30,25;40,83;25,79;5,8;2,737;3,273;0;0;5,691;12,1;0;6,336;22,72;24,559;7,8;6,27;0;18,813;0;1,205;3,075;7,982;7,564;10;22,35;0;14,775;32,7;20,9;14,164;19,11;0;0;89,232;0;18,52;9,97;18,3;17,91;19,05;3,333;0;0;19,5;0;36,953;5,145;51,85;42,035;30,5;95,34;7,865;1,56;20,01;0;17,3;0;0;4,3;8,027;16,762;0;0,287;68,959;0;13,3;0;28;27,97;0;23,5;27;6,99;23,752;10,2;22,32;7,7;16,97;7,58;10,44;5,419;39,499;0;15,188;1,47;36,933;36,5;30,208;61,6;51,19;8,497;42,81;14,909;0;14,569;62624,53;20986,81;9510,91;1337,02
15/04/2008;9,142;5,191;18,83;3,689;0;0;4,74;0;3,582;22,81;21,848;25,065;13,3;0;0;7,163;7,8;7,334;0;0;45;0;20,255;0;13,46;8;0;9,31;50,285;0;6,698;0;25,62;0;10,828;12,308;19,055;0;28,65;9,31;21,57;24,3;33,845;0;0;23,86;22,18;0;7,507;0;25,693;25,468;34,8;17,35;9,127;10,402;10,423;0;3,67;10,07;4,29;20,5;0;3,831;0;16,75;15,08;14,955;24,425;29,73;39,905;26,4;5,867;2,737;3,267;0;0;5,926;12,1;0;6,269;22,834;24,222;7,85;6,15;0;17,822;0;1,192;2,938;8,596;7,491;9,997;22,51;0;14,995;31,15;20,417;13,314;19,05;0;0;86,364;0;18,1;10,333;18,18;18;19,5;3,292;0;0;19,6;0;36,434;5;50,925;41,3;29,01;93,75;7,918;1,555;20,1;0;17,19;0;0;4,3;7,995;16,476;0;0;72,383;0;13,067;0;27;27,76;0;23,5;27;6,882;23,52;10,333;21,68;7,8;16,7;7,17;10,272;5,508;39,816;0;14,88;1,464;36,187;34,583;30,455;59,7;49,5;8,671;43,99;14,545;0;14,462;62150,93;20771,02;9406,21;1331,72
14/04/2008;9,178;5,239;18,85;3,736;0;0;4,99;0;3,662;23,41;22,336;24,991;13,44;0;0;7,252;7,79;7,379;0;0;45,28;0;20,045;0;13,5;8;0;9,34;52,99;0;6,675;0;26,95;0;11,017;12,517;19,02;29,5;28,3;9,14;21,463;25,6;34;0;0;24,6;21,7;0;7,163;0;25,583;25,168;35;17,8;9,12;10,7;10,773;0;3,715;10,05;4,4;20,49;0;3,722;0;15,95;15;15,1;24,25;29,89;40,3;26,01;5,867;2,805;3,217;0;0;5,985;12,395;0;6,263;22,539;24,192;7,5;6,2;0;17,822;0;1,149;2,896;8,049;7,706;10,13;23,1;0;14,92;32,7;19,671;12,512;19,49;0;0;87,073;0;18,19;10,123;18,69;18;19,7;3,293;0;0;20;0;34,706;5,003;47,245;39;0;92,5;8,261;1,513;20,22;0;17,34;0;0;4,233;7,733;17,133;0;0,28;72,432;0;12,667;0;27,15;28,29;0;24,1;26,4;7,028;23,2;0;21,8;7,7;16,41;7,35;10,64;5,36;40,055;0;14,725;1,473;36;34,777;30,825;59,89;49,75;9,028;43,15;14,818;0;14,808;62592,09;20693,05;9358,28;1332,2
11/04/2008;9,096;5,358;19,47;3,832;0;0;5,15;0;3,71;23,6;22,516;25,432;13,1;0;0;7,35;7,7;7,423;0;0;45,25;0;20,155;0;13,92;8,25;0;9,27;53,23;0;6,71;0;27,37;0;11,056;12,308;19,25;29,5;29,6;9,28;21,293;26,5;33,99;0;0;24,95;21,65;0;7,128;0;25,383;24,868;35,2;18,32;9,4;10,762;10,738;0;3,8;10;4,04;19,9;0;3,718;0;15,75;15,08;14,995;24,675;30,86;40,93;26,97;6,017;2,825;3,267;0;0;5,818;12,495;0;6,397;22,84;24,583;7,621;6,1;0;17,327;0;1,198;2,875;8,283;7,798;9,903;24;0;15,05;32,99;19,667;12,512;19,9;0;0;86,986;0;18;10,003;18,99;17,875;20,12;3,233;0;40,8;20;0;35,205;5;48,095;39,8;29,8;93,89;8,282;1,55;19,5;0;17,3;0;0;4,267;7,573;16,952;0;0,287;73,312;0;13,103;0;26,36;28,39;0;24,2;26,4;6,954;23,4;10,333;22,1;7,8;16,71;7,51;10,65;5,36;39,668;0;14,963;1,473;36,463;35,003;32,366;60;50,03;8,69;43,91;14,636;0;15,154;63525,64;21011,35;9506,77;1357,98
10/04/2008;9,05;5,263;19,84;3,764;0;0;5,22;0;3,74;24,43;22,306;25,432;13,4;0;0;7,35;7,49;7,504;0;0;46,49;0;20,795;0;14,2;8,385;0;9,3;53,426;0;6,75;0;27,5;0;11,4;12,598;19,1;30,5;30;9,198;21,382;27;34,2;0;0;25,5;21,29;0;6,977;0;25,993;24,988;34,8;18,27;9,3;10,773;10,371;0;3,66;9,4;3,91;19,45;0;3,786;0;16;15,23;15,58;24,55;30,15;41;27;6,033;2,838;3;0;0;5,809;12,5;0;6,536;23,11;24,745;7,336;6,2;0;17,327;0;1,23;2,9;8,657;7,982;10;23,53;0;15,25;34,44;19,567;12,417;19,5;0;0;87,073;0;18,51;9,717;19,18;18,225;19,88;3,151;0;40,8;19,7;0;35,854;4,9;48,645;40,09;29,7;94,4;8,446;1,505;20,17;0;17,2;0;0;4,237;7,664;17,438;0;0,29;78,252;0;13,433;0;27,52;28,49;0;24,44;27,5;6,838;23,72;10,417;22,6;7,79;16,99;7,6;10,498;5,498;40,749;0;15,173;1,455;36,66;35,6;30,208;61,35;51,06;8,787;44,05;15,164;0;15,308;63475,45;20979,9;9496,24;1355,37
09/04/2008;9,142;5,263;19,7;3,88;0;0;5,15;0;3,8;24,92;22,748;25,814;14;0;0;7,526;7,55;7,763;0;0;47,47;0;21,41;0;15;8,495;0;9,2;55,027;0;6,758;0;27,7;0;11,4;12,81;19,155;30,9;30,4;9,22;22,179;27;34,205;0;0;25,56;21,56;0;7,08;0;27,192;26,167;35;18,47;9,347;10,774;10,481;0;3,74;9,5;4,08;19,6;0;3,627;0;16,98;15,16;15,745;25,375;31,2;41,75;27,18;6;2,96;3,03;0;0;5,926;12,085;0;6,566;22,786;25,214;7,356;5,89;0;17,822;0;1,236;2,875;8,78;7,982;10,067;23,59;0;15,25;35;19,897;12,276;19,25;0;0;85,345;0;19,14;10,267;19;18,345;19,17;3,304;0;40,4;19,67;0;36,943;5,3;48;39,78;29,8;95,6;8,646;1,573;20,89;0;17,42;0;0;4,233;7,733;17,086;0;0,29;82,409;0;13,167;0;28,9;29,48;0;26,19;27,5;6,838;24,12;10,497;23,02;7,8;16,7;7,6;10,486;5,399;41,185;0;15,25;1,464;37,333;36,167;30,085;62,6;51,86;8,98;44,21;15,091;0;15,423;64539,54;21279,06;9629,53;1365,5
08/04/2008;9,087;5,35;19,28;3,88;0;0;5,38;0;3,768;24,89;22,523;26,023;13,85;0;0;7,663;7,3;7,647;0;0;46,7;0;21,1;0;14,78;8,41;0;9,03;54,547;0;6,63;0;27,88;0;10,975;12,343;19,71;31,7;30,87;9,134;22,948;26,8;33,425;0;0;25,6;22,2;0;6,894;0;26,782;25,877;35,39;17,74;9,033;10,774;10,132;0;3,67;9,86;4,03;19,18;0;3,473;0;16,99;15,14;15,8;25,49;31,3;42,33;26,9;6,1;2,889;3;0;0;5,681;12,57;0;6,5;23,14;24,998;7,405;5,84;0;18,317;0;1,211;2,731;8,326;7,988;9,903;23,55;0;15,55;33,8;19,971;11,426;17,35;0;0;84,637;0;19;10,597;19,2;18;19,5;3,308;0;40,56;20,45;0;36,154;5,6;47,24;38,96;29,8;95;8,673;1,55;21,56;0;17,69;0;0;4,233;7,787;16,752;0;0,293;83,142;0;13,66;0;28,61;29,48;0;27;27;6,797;23,552;10,333;23;7,99;17,29;7,68;10,808;5,399;40,918;0;15,175;1,455;36,657;35,5;29,592;61,94;51,36;8,294;44,6;15,091;0;15,431;64179,94;21099;9545,91;1370,16
07/04/2008;9,142;5,51;18,95;3,944;0;0;5,6;0;3,868;25;22,658;25,656;13,75;0;0;7,683;7,17;7,996;0;0;47,51;0;21,35;0;15,2;8,05;0;9,26;56,522;0;6,77;0;28;0;11,628;13,062;20,005;32,1;31,6;9,2;24,156;26;33,85;0;0;25,5;22,11;0;7,045;0;28,492;27,765;36,99;17,81;9,493;11,022;10,394;0;3,67;9,8;4,04;19;0;3,468;0;17;15,4;16,75;24,935;31,15;42;27,21;6,033;3,054;3,147;0;0;5,298;12,555;0;6,554;22,539;24,896;7,346;5,75;0;18,317;0;1,194;2,738;8,811;8,596;10,13;23,34;0;15,7;34,66;19,897;11,095;17,15;0;0;82,926;0;18,5;10,663;19,8;18,2;19,92;3,325;0;39,02;20,7;0;36,793;5,508;47,75;39,79;32,6;95,3;8,488;1,6;22;0;18,06;0;0;4,3;8;17,133;0;0,287;82,849;0;13,5;0;29;29;0;28;27,49;6,932;22,808;10,153;23,25;8,04;17,1;7,69;10,808;5,567;41,661;0;16;1,473;37,663;36,333;31,379;63;52,05;8,014;46,8;15,273;0;15,462;64446,55;21114,29;9551,23;1373,69
