Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
06/10/2009;10,888;6,293;13,78;2,914;0;0;8,89;0;5,5;31,5;22,869;27,931;6,08;0;0;6,03;7,98;7,338;62,85;0;32,95;0;23,645;0;11,96;10,775;0;11,71;48,149;13,67;8,353;0;22,76;15,712;10,842;13,479;16,525;32,3;32,35;13,318;18,788;30,99;28,05;0;0;24,24;14,88;0;8,409;0;28,292;25,398;37,45;10,36;10,47;5,56;10,743;7,3;3,745;7,07;7,64;11,93;29,59;4,389;0;18,85;20,27;13,75;19,62;25,48;31,89;18,63;8,51;2,608;7,067;0;17,645;4,019;14,745;0;8,205;24,174;30,826;10,14;4,03;0;14,852;0;0,829;2,179;6,207;7,749;7,8;27,02;1,337;9,055;34,25;9,615;11,84;36,75;0;0;60,636;0;17,95;11,693;27,54;11,94;33,34;3,083;16,1;0;16,46;0;52,472;7,445;40,73;34,97;15,8;89,06;7,53;1,62;18;3,435;19;0;0;7,567;7,28;18,838;0;0,135;67,248;0;11,867;0;15,95;32,99;0;19,5;14;10,815;14,984;13,28;21,61;10,05;12,3;6,2;18,2;5,911;52,941;0;18,12;1,15;22,93;23,77;7,138;42,27;37,62;4,133;44,49;16,136;0;13,208;63291;20186,62;8927,36;1060,55
05/10/2009;10,312;6,14;13,56;2,926;0;0;8,69;0;5,498;30,87;22,508;27,482;6,24;0;0;6,04;7,93;7,097;62;0;32,57;0;23,15;0;11,38;10,65;0;11,22;46,36;13,3;8,29;0;22,73;15,391;10,714;13,35;16,445;30,75;32,09;13,196;18,296;29,7;27,495;0;0;23,76;14,5;0;7,844;0;27,992;25,158;37,45;10,24;10,103;5,251;10,703;7,327;3,685;6,88;7,6;11,7;29,22;4,361;0;18,87;20,28;13,605;19,2;24,95;31,15;18,7;8,42;2,628;6,883;0;17,725;4,059;14,225;0;8,087;24,05;30,372;9,97;3,99;0;14,852;0;0,819;2,113;6,048;7,638;7,967;26,94;1,343;8,9;32,75;9,466;11,78;36,5;0;0;56,801;0;17,61;11,543;27,35;11,99;32,9;3,042;15,85;27,99;16,26;0;51,272;7,22;40,16;34,55;15,49;88,5;7,8;1,57;17,8;3,401;18,55;0;0;7,5;7,152;18,524;0;0,135;65,731;0;11,757;0;15,57;33;0;18,8;14;10,457;14,96;13,267;21,75;10,1;12,28;6,08;17,78;5,704;53,953;0;17,895;1,14;22,75;23,62;7,138;41,67;37,23;4,152;44,19;15,727;0;12,992;62459,54;19907,73;8807,96;1042,58
02/10/2009;10,157;5,994;13,59;2,893;0;0;8,32;0;5,4;31,08;22,043;26,711;6,15;0;0;6,09;7,82;6,957;60,99;0;32,1;0;23,11;0;10,99;10,45;0;11,17;44,038;13,09;8,013;0;22,73;14,991;10,502;13,262;16,12;30,3;31,35;12,59;17,517;29,71;26,85;0;0;23,58;14,19;0;7,81;0;27,452;24,719;37,72;10,15;9,993;5,065;10,208;6,87;3,65;6,67;7,53;11,66;28,5;4,323;0;18,5;20,2;13,5;18,73;24,17;30,1;18,87;8,4;2,585;6,817;0;17,9;4,049;13,98;0;7,976;23,802;29,917;9,58;3,89;0;15,347;0;0,801;2,113;5,943;7,343;7,567;25,88;1,347;8,94;31,35;9,559;11,85;36,8;0;0;57,044;0;16,85;11,433;27,96;11,325;32,73;3,018;15,98;0;15,77;0;50,373;7,125;40,11;34,28;15,5;86,85;8,15;1,53;17,05;3,411;18,29;0;0;7,283;7,093;17,838;0;0,135;64,558;0;11,617;0;15,36;30,99;0;18;14;10,113;14,664;13,283;21,68;9,8;12,4;5,97;17,242;5,311;51,642;0;17,668;1,12;22,775;23,66;7,053;41,15;36,66;4,152;44,1;15,545;0;12,969;61332,97;19565,09;8654,34;1030,6
01/10/2009;9,599;6,034;13,76;2,911;0;0;8,3;0;5,218;31,6;22,065;26,681;6,04;0;0;5,97;7,9;7,19;60,97;0;32,45;0;23,74;0;11,27;10,755;0;11,14;44,536;13,27;7,713;0;21,81;15,399;10,64;13,286;16,05;30,09;31,21;12,586;17,517;30,1;27,025;0;0;23,01;14,32;0;7,748;0;27,542;24,848;36,87;10,23;9,783;4,902;10,33;6,867;3,73;6,75;7,85;11,98;29,23;4,268;0;18,64;20,2;13,4;18,4;23,69;29,6;18,2;8,51;2,592;6,813;0;17,65;3,909;14,025;0;7,991;23,711;29,851;9,22;3,94;0;15,842;0;0,797;2,081;6,011;7,454;7,497;25,13;1,333;9,2;31,06;9,726;11,5;36,42;0;0;55,102;0;16,97;11,33;27,48;11,75;32,25;2,996;14,06;0;15,55;0;49,973;7,3;40,85;34,9;15,9;86,87;7,9;1,538;16,9;3,274;18,04;0;0;7,5;7,141;17,133;0;0,139;69,204;0;11,357;0;15,53;31,58;0;17,77;14,1;10,479;15;13,283;21,24;9,34;12,49;5,87;17,4;5,301;50,025;0;17,85;1,17;22,65;23,55;7,138;41,1;36,56;4,162;44,79;15,718;0;13,231;61518,95;19600,53;8698,42;1054,91
30/09/2009;9,645;5,844;14,2;2,893;0;0;8,4;0;5,2;32,1;22,148;26,711;6,24;0;0;6,25;7,92;7,301;61,53;0;32,6;0;23,67;0;11,36;10,77;0;11,22;44,625;13,55;7,73;0;22,03;15,365;10,768;13,375;16,16;30,09;31,35;12,618;17,795;30,35;27,385;0;0;23,44;14,62;0;7,603;0;27,642;24,868;36,8;10,51;9,803;4,973;10,307;6,867;3,74;6,8;7,6;12,04;29,75;4,246;0;18,82;20,36;13,75;18,62;24,06;30;18,5;8,35;2,61;6,817;0;17,55;4,019;14,025;0;7,961;24,215;29,926;9,29;4,03;0;14,852;0;0,804;2,025;5,974;7,35;7,467;24,81;1,347;9,185;31,06;9,945;11,76;37;0;0;53,985;0;17,65;11,493;27,89;11,825;31,97;3,009;13,59;0;15,72;0;49,973;7,4;41,23;35,19;16;87,15;7,4;1,538;17,05;3,269;18,32;0;0;7,5;7,227;17,057;0;0;72,823;0;11,767;0;15,42;31,58;0;16,65;14,3;10,595;15,04;13,267;21,2;9,35;12,1;5,87;17,454;5,301;49,608;0;17,853;1,19;23,11;23,745;7,223;41,45;36,89;4,258;44,84;15,682;0;13,192;61926,31;19695,78;8749,38;1063,4
29/09/2009;9,818;5,792;13,98;2,874;0;0;8,31;0;5,26;30,6;21,622;25,918;6,27;0;0;6,17;8,04;7,487;60,99;0;32,4;0;23,84;0;11,39;10,575;0;11,5;44,118;13,48;7,493;0;22,17;15,608;10,66;13,301;16,125;29,75;31,2;12,638;17,705;29,89;27,35;0;0;23,99;14,65;0;7,466;0;27,272;24,589;37,37;10,67;9,78;4,991;10,388;7,067;3,745;6,5;7,6;12;29,9;4,334;0;18,69;20,31;14,045;18,75;24,18;30,13;18,69;8,3;2,61;6,8;0;17,495;4,049;13,5;0;7,791;23,256;29,091;9,21;4,06;0;11,882;0;0,816;2,025;5,956;7,116;7,467;24,55;1,36;9,2;30,84;10,023;11,78;36,88;0;0;51,364;0;17,84;11,333;27,4;11,37;31,64;3;13,4;0;15,5;0;49,563;7,66;41;34,99;16,27;86,9;6,7;1,528;16,82;3,122;18,33;0;0;7,55;7,216;17,076;0;0,142;73,312;0;11,747;0;15,69;30,45;0;16,63;14,48;10,65;14,912;13,267;21,09;9,04;12,21;5,76;17,4;5,252;48,417;0;18,06;1,13;23,205;23,8;7,223;41,4;36,95;4,345;45,13;15,636;0;12,938;61599,45;19533,65;8675,2;1069,62
28/09/2009;9,416;5,776;13,85;0;0;0;8,8;0;5,22;30,09;21,022;25,215;6,13;0;0;5,59;8,05;7,468;60,99;0;32,4;0;23,975;0;11,44;10,715;0;11,37;43,958;13,4;7,483;0;22,38;15,799;10,674;13,331;16,205;29,75;31,66;12,634;17,732;29,46;27,1;0;0;24,1;15,22;0;7,445;0;27,372;24,629;37,39;10,7;9,82;5,035;10,248;6,813;3,745;6,57;7,56;12,09;30,08;4,334;0;18,45;20,36;13,905;18,78;24,23;30,27;18,73;8,32;2,686;6,783;0;17,595;4,059;13,715;0;7,591;22,769;28,157;9,34;4,1;0;11,882;0;0,81;1,994;6,005;7,11;7,5;24,63;1,35;8,765;30,75;10,06;11,98;36,9;0;0;51,072;0;17,75;11,107;27,48;11,49;31,49;3;13,43;0;15,49;0;49,873;7,515;40,95;34,94;15,5;86,69;6,28;1,558;17;3,093;18,34;0;0;7,58;7,264;17,124;0;0,139;74,779;0;11,663;0;15,85;30,35;0;16,63;14,5;10,592;14,92;13,247;21,05;9,25;12,64;5,76;17,784;5,232;49,161;0;18,053;1,11;23,285;23,86;7,308;41,38;36,89;4,442;44,99;15,636;0;12,546;61316,62;19409,1;8618,58;1065,13
25/09/2009;9,279;5,754;13,65;2,874;0;0;8,45;0;5,14;29,59;20,909;24,841;6,15;0;0;5,65;8,04;7,459;60,1;0;32,19;0;23,455;0;11,36;10,545;0;10,91;43,682;12,85;7,515;0;22,39;15,616;10,62;13,296;16,195;29,75;31,3;12,462;17,553;29,45;26,73;0;0;23,75;14,61;0;7,404;0;27,392;24,669;37,8;10,83;9,7;5,077;10,161;6,833;3,69;6,6;7,51;12,05;29,8;4,114;0;18,7;20,17;13,515;18,51;23,9;29,87;18,7;8,16;2,661;6,817;0;17,795;4,089;13,445;0;7,457;22,496;27,719;9,25;4,05;0;12,377;0;0,791;2,025;6,134;7,073;7,28;24,75;1,363;8,63;30,47;10,004;11,88;36,99;0;0;51,315;0;17,7;11,15;27,69;11,135;31,44;3,017;12,85;28;15,24;0;49,473;7,12;40,28;34,34;15,65;85;6,3;1,57;16,73;3,059;18,04;0;0;7,367;7,12;17,238;0;0;71,894;0;11,467;0;15,77;29,39;0;16,65;14,5;10,65;14,496;13,243;20,84;9,4;12,62;5,74;17,3;5,183;49,31;0;17,935;1,1;23,025;23,595;7,223;40,85;36,38;4,287;45;15,682;0;12,215;60471,81;19128,84;8493,98;1053,47
24/09/2009;8,794;5,818;13,47;2,93;0;0;8,7;0;5,3;29,75;21,697;24,901;6,16;0;0;5,51;8,1;7,422;60,99;0;32,99;0;24,215;0;11,3;10,75;0;11;43,246;12,68;7,508;0;22,45;15,686;10,591;13,306;16;29,75;31,01;12,55;18,117;29,9;27,075;0;0;24;14,8;0;7,534;0;27,932;25,258;38,4;11,2;9,337;4,835;10,278;7,167;3,7;6,65;7,4;12,1;30,42;4,274;0;18,59;20,4;13,895;18,85;24,37;30,39;18,21;8,18;2,635;6,753;0;17,125;4,049;13,21;0;7,472;22,612;27,95;9,26;3,97;0;11,387;0;0,802;2,049;6,036;6,957;0;24,89;1,35;8,8;30,05;10,056;11,47;36,4;0;0;50,878;0;17,89;11,067;27,19;11,175;31,41;3;13;0;15,43;0;49,673;7,03;40,89;34,56;15,65;86;6,05;1,55;16,6;3,068;17,99;0;0;7,273;7,2;17,419;0;0,135;72,236;0;11,54;0;15,89;29,3;0;16,53;14,74;10,578;14,952;13,23;21,05;9,4;12,65;5,79;17,602;5,006;48,854;0;18,028;1,11;22,925;23,75;7,308;41,66;36,9;4,094;45,18;15,364;0;12,354;60977,68;19313,48;8574,41;1066,29
23/09/2009;8,749;5,831;13,2;2,93;0;0;8,89;0;5,28;29,89;21,607;25,372;6,23;0;0;5,59;8,13;7,561;61,69;0;33,5;0;24,35;0;11,61;11,1;0;11,05;44,145;12,62;7,615;0;22,65;15,833;10,645;13,385;16,185;29,75;31,3;12,7;18,77;30,19;27,475;0;0;24,83;15;0;7,713;0;27,972;25,308;38,89;11,3;9,317;4,879;10,347;7,063;3,745;6,8;7,59;12,45;30,75;4,394;0;18,88;20,43;14,3;19,18;24,81;31,01;18,65;8,42;2,651;6,73;0;17,245;4,049;13,195;0;7,576;22,893;28,355;9,16;4;0;11,882;0;0,821;2,088;6,079;7,061;7,267;25,28;1,377;8,915;31,02;10,086;11,57;36,6;0;0;52,529;0;18,08;10,767;27,27;11,285;31,22;3;13,13;0;15,49;0;48,953;7,16;41,58;34,98;15,74;86,76;6,27;1,498;16,77;3,122;18,05;0;0;7,373;7,211;17,467;0;0,145;75,024;0;11,753;0;16;29,79;0;16,65;14,8;10,622;15,08;13,23;21,95;9,75;12,82;5,94;17,6;4,672;49,29;0;18,103;1,12;23,425;23,9;7,393;42,02;37,24;4,152;45,84;15,391;0;12,323;61630,49;19514,24;8668,43;1080,15
22/09/2009;8,776;5,91;13,28;2,986;0;0;8,75;0;5,3;30,06;21,772;25,447;6,32;0;0;5,59;8,15;7,422;61,63;0;33,5;0;24,88;0;11,44;10,99;0;11,1;44,421;12,48;7,65;0;22,88;16,215;10,768;13,479;16,235;29,55;31,7;12,8;18,618;30,43;27,9;0;0;24,92;15,14;0;7,713;0;28,182;25,358;39;10,99;9,31;4,894;10,452;7,267;3,725;6,85;7,72;12,59;30,1;4,444;0;18,98;20,84;14,425;19,4;25,11;31,29;18,8;8,267;2,717;6,78;0;17,3;4,069;13,005;0;7,591;22,893;28,479;9,24;4,14;0;12,377;0;0,833;2,125;6,097;7,122;7,197;25,3;1,387;8,875;31,4;10,134;11,7;36,5;0;0;52,626;0;18,1;10,903;26,69;11,7;31,37;3,013;13,168;28;15,63;0;49,853;7,15;41,64;35,08;15,75;87;6,69;1,488;16,78;3,152;18,24;0;0;7,467;7,36;17,714;0;0,142;75,073;0;11,937;0;16,05;29,4;0;16,5;14,94;10,677;15,072;13,233;22,05;9,7;12,99;5,99;17,796;4,672;49,3;0;18,625;1,12;23,505;24,1;7,563;42,13;37,5;4,316;45,81;15,364;0;12,292;62017,03;19617,36;8714,45;1073,81
21/09/2009;8,593;5,818;13,18;0;0;0;8,91;0;5,248;29,69;21,652;25,17;6,5;0;0;5,6;7,95;7,459;60,67;0;32,54;0;24,4;0;11,15;11,005;0;11;44,305;12,45;7,7;0;23,08;16,293;10,768;13,548;16,325;29,75;31,7;12,694;18,054;30,9;27,745;0;0;24,04;15,18;0;7,693;0;28,382;25,358;38,17;10,5;9,397;4,807;10,318;7,333;3,71;6,8;7,67;12,47;28,94;4,06;0;19,18;20,77;14,295;19,08;24,72;30,8;18,71;8,267;2,661;6,8;0;17,25;4,129;12,695;0;7,569;22,826;28,207;8,83;3,98;0;12,872;0;0,823;2,144;6,14;7,079;7,167;25,18;1,373;8,825;31,66;10,097;11,79;36,3;0;0;48,791;0;17,64;10,783;26,25;11,7;31,28;2,968;12,369;0;15,3;0;49,873;7,03;41,17;34,78;15,87;86,5;6,7;1,435;16,6;3,059;18,24;0;0;7,667;7,269;17,61;0;0,145;69,595;0;11,793;0;15,84;28,9;0;16,4;14,79;10,834;14,848;13,197;21,88;9,72;13,25;5,95;17,604;4,721;49,608;0;18,625;1,11;23;23,775;7,393;40,68;36,1;4,171;45,45;15,455;0;12,108;61065,5;19339,23;8590,92;1067,28
18/09/2009;8,685;5,791;13,14;2,968;0;0;8,73;0;5,21;29,89;21,547;25,365;6,59;0;0;5,54;7,9;7,338;60,35;0;32,23;0;23,425;0;11,12;11,125;0;11,2;45,061;12,37;7,875;0;23;15,799;10,768;13,725;16,395;29,19;31,53;12,54;18,027;30,69;27,485;0;0;24,21;15,05;0;7,693;0;28,922;25,667;38,6;10,6;9,497;4,681;10,528;7,167;3,675;6,88;7,29;12,55;29,3;3,939;0;19,2;21,05;14,685;18,83;24,49;30,46;18,8;8,267;2,661;6,783;0;17,62;4,109;12,7;0;7,539;22,81;28,322;8,95;3,79;0;9,406;0;0,793;2,121;6,134;7,073;7,16;25,31;1,383;8,875;32,3;9,763;11,72;36,49;0;0;47,286;0;17,8;10,907;26,79;11,745;31,28;2,95;12,199;0;15,28;0;49,863;7,05;41,26;34,65;15,89;85,92;6,5;1,425;16,45;2,98;18,35;0;0;7,533;7,083;17,486;0;0,155;66,905;0;12;0;16,02;27,7;0;16,58;13,75;11,131;14,352;13,113;22;9,58;14;5,99;18;4,858;49,955;0;18,225;1,12;22,625;23,64;7,138;40,1;35,45;3,64;45,65;15,091;0;12,131;60709,87;19251,87;8551,78;1071,52
17/09/2009;8,776;5,774;13,25;2,985;0;0;8,76;0;5,238;30,45;21,322;25,499;6,71;0;0;5,63;7,96;7,292;60,54;0;32,65;0;23,495;0;11,2;11,25;0;11,46;45,115;12,22;7,913;0;22,9;15,417;10,665;13,789;16,36;29,15;31,2;12,45;18,233;30,6;27,43;0;0;25,04;15;0;7,7;0;28,932;25,667;37,75;10,7;9,483;4,686;10,592;7,167;3,675;6,99;7,3;12,65;29,68;3,922;0;18,68;21,08;14,85;18,8;24,39;30,4;18,89;8,233;2,61;6,733;0;17,125;4,099;12,495;0;7,613;22,81;28,587;9,31;3,81;0;8,416;0;0,795;2,096;6,079;7,135;7,157;25,3;1,38;8,92;32,3;10,093;11,6;35,9;0;0;47,868;0;18,5;11,16;26,8;11,74;31,35;2,9;11,949;0;15,45;0;49,573;6,99;41,5;34,78;15,99;85,39;5,96;1,44;15,8;2,966;18,35;0;0;7,49;7,104;17,429;0;0,158;66,563;0;11,847;0;16,4;27,57;0;16,59;13,5;11,021;14,392;13,127;21,65;9,27;13;6;17,8;4,721;49,509;0;18,34;1,13;23;23,95;7,138;40,66;35,66;3,399;45,44;14,973;0;11,985;61027,02;19339,92;8598,52;1074,77
16/09/2009;8,794;5,777;13,53;3,042;0;0;8,8;0;5,26;29,55;21,247;25,14;6,74;0;0;5,72;8,07;7,097;60,08;0;32,3;0;23,645;0;11,19;11,1;0;11,38;44,332;12,2;7,813;0;22,7;14,696;10,714;13,666;16,27;29,2;31,34;12,174;18,153;30,26;27,23;0;0;25,18;15,79;0;7,638;0;28,702;25,418;37,21;10,69;9,277;4,741;10,773;7,167;3,68;6,96;7,45;12,88;29,7;3,9;0;18,7;21,03;14,84;18,4;23,94;29,89;18,9;8,167;2,62;6,733;0;17,35;4,029;12,385;0;7,546;22,81;28,14;8,84;3,85;0;8,416;0;0,799;2,078;6,109;7,11;7,163;25,69;1,38;9,035;31,85;10,205;11,93;34,99;0;0;48,111;0;18,59;11,297;27;11,45;31,4;2,838;11,8;30;15,43;0;48,873;7,075;41;34,38;15,63;85,49;5,6;1,45;15,88;2,985;18,3;0;0;7,667;6,944;17,457;0;0,155;67,737;0;11,79;0;16,81;27,59;0;16,5;12,7;11,228;14,36;13,107;21,28;9,17;12,9;6,04;17,6;4,308;49,29;0;18,075;1,13;22,895;23,59;7,223;40,45;35,46;3,447;45,31;14,773;0;11,962;60526,09;19155,29;8514,66;1068,76
15/09/2009;8,849;5,714;13,35;0;0;0;8,82;0;5,08;28,9;20,369;24,646;6,52;0;0;5,6;7,98;6,809;58,9;0;31,69;0;23,645;0;11,25;10,65;0;11,1;43,371;11,98;7,723;0;22,18;13,95;10,571;13,523;16,22;28,67;30,24;12,138;17,902;30,19;26,29;0;0;24,62;15,41;0;7,61;0;28,732;25,458;36,4;10,71;9,2;5,033;11,326;7,163;3,725;6,8;7,09;12,75;29,41;3,928;0;18,75;20,88;14,505;17,78;23,2;28,8;18,89;8,1;2,516;6,667;0;17,275;3,979;11,75;0;7,45;22,678;27,81;8,04;3,81;0;8,416;0;0,801;2,1;6,079;7,012;6,927;25,69;1,4;8,89;31,6;10,015;11,58;34,81;0;0;48,791;0;18;11,31;25,65;11,5;31,41;2,741;11,54;0;15,15;0;48,674;7,06;40,38;33,58;15,5;83,48;5,54;1,445;15,49;3,014;17,81;0;0;7,667;7,067;17,038;0;0,158;63,237;0;11,567;0;16,7;27,59;0;16,5;12;11,035;14,4;13,097;20,58;8,98;12,32;5,95;17,02;4,131;48,913;0;17,875;1,13;22,44;22,695;7,223;39,68;34,97;3,428;44,9;14,991;0;11,8;59401,2;18826,45;8362,64;1056,04
14/09/2009;8,822;5,594;13,25;0;0;0;8,8;0;4,894;28,29;20,046;24,317;6,4;0;0;5,38;7,68;6,827;58,64;0;31,46;0;23,045;0;11,28;10,495;0;11,36;43,326;11,96;7,713;0;22,05;13,976;10,763;13,617;16,175;28,68;30,12;12,122;18,027;30,18;25,65;0;0;24,1;15,39;0;7,596;0;28,732;25,418;36,44;10,78;9,253;4,904;10,656;7,163;3,725;6,65;7,1;12,39;28,84;3,922;0;18,79;21,08;14,18;17,79;23,18;28,78;18,6;8,067;2,516;6,533;0;16,45;4,009;11,675;0;7,346;22,314;27,331;7,97;3,51;0;8,416;0;0,804;2,106;6,066;7,024;6,927;25,59;1,39;8,62;30,99;9,848;11,09;34,59;0;0;48,159;0;17,48;11,163;24,77;11,225;31,28;2,7;11,25;0;15,04;0;48,424;6,925;40,11;33,33;15,5;83,1;5,47;1,438;15,68;3,054;17,75;0;0;7,677;7,04;16,371;0;0,161;60,792;0;11,473;0;16,41;27,35;0;16,6;12;11,082;14,52;13,097;20,58;8,85;12,07;5,97;16,972;4,081;48,616;0;17,875;1,15;22,315;22,47;7,223;38,9;34,49;3,476;44,06;14,727;0;11,831;58867,55;18621,65;8273,41;1049,74
11/09/2009;8,959;5,555;13,2;3,08;0;0;8,84;0;5,006;28,15;20,038;24,242;6,51;0;0;5,25;7,8;6,799;58,75;0;31,45;0;22,645;0;11,43;10,145;0;11,78;43,753;12,08;7,598;0;22,25;14,089;10,768;13,848;16,2;28,6;30,55;12,258;18,117;30,36;25,515;0;0;23,79;15,44;0;7,652;0;28,672;25,378;36,41;10,84;9,293;4,924;10,324;7,233;3,69;6,83;7,12;12,29;28,11;3,895;0;18,67;20,86;13,825;17,79;23,2;28,96;18,47;7,98;2,516;6,5;0;15,735;4,019;11,525;0;7,309;22,397;27,347;7,95;3,56;0;8,416;0;0,806;2,213;6,017;7,03;6,93;25,8;1,397;8,8;30,53;9,488;10,87;34,69;0;0;48,451;0;18;11,143;24,91;10,385;31,35;2,72;11,14;0;14,77;0;48,424;6,75;40,29;33,5;15,5;82,8;5,09;1,45;15,5;3,005;17,73;0;0;7,647;7,147;16,524;0;0,158;60,987;0;11,383;0;16;27,65;0;16,7;12;10,696;14,56;13,13;20,56;8,9;11,9;5,95;16,778;4,131;48,457;0;17,718;1,14;22,71;22,89;7,223;39,27;34,64;3,322;43,75;14,727;0;11,754;58833,99;18624,19;8282,59;1048,18
10/09/2009;8,913;5,564;13,23;0;0;0;8,92;0;4,698;27,81;19,708;24,01;6,28;0;0;5,22;7,85;6,827;58,2;0;31,18;0;22,5;0;11,19;9,955;0;11,8;43,816;11,9;7,565;0;22,47;14,036;10,724;13,759;16,12;28,55;30,64;12,14;18,036;30,19;25,37;0;0;23,74;15;0;7,755;0;28,592;25,428;36,42;10,77;9,28;4,911;10,202;7,333;3,67;6,75;7,11;11,85;27,94;3,906;0;18,72;20,66;13,855;17,69;23;28,88;18,46;7,927;2,521;6,447;0;15,725;3,74;11,4;0;7,213;22,314;27,041;7,99;3,47;0;8,416;0;0,802;2,186;5,993;7,03;6,933;25,78;1,413;8,595;30,21;9,355;10,93;34,2;0;0;47,82;0;18,55;11,213;24,75;10,25;31,37;2,721;11,1;0;14,47;0;48,224;6,8;40,28;33,37;15,5;83;4,91;1,455;15,57;2,902;17,76;0;0;7,733;7,04;16,686;0;0,158;60,401;0;11,377;0;15,95;27,79;0;16,68;12;10,677;14,56;13,1;20,54;9,09;12;5,95;16,862;3,983;48,457;0;17,625;1,14;22,74;22,865;7,308;38,85;34,4;3,08;43,48;14,545;0;11,654;58538,33;18536,45;8239,56;1044,14
